period,value,5yr_avg,diff
2013-08-02,2940,,
2013-08-09,3007,,
2013-08-16,3063,,
2013-08-23,3131,,
2013-08-30,3189,,
2013-09-06,3253,,
2013-09-13,3299,,
2013-09-20,3385,,
2013-09-27,3487,,
2013-10-04,3577,,
2013-10-11,3655,,
2013-10-18,3741,,
2013-10-25,3779,,
2013-11-01,3816,,
2013-11-08,3834,,
2013-11-15,3789,,
2013-11-22,3775,,
2013-11-29,3613,,
2013-12-06,3533,,
2013-12-13,3248,,
2013-12-20,3071,,
2013-12-27,2975,,
2014-01-03,2817,3064.0,-247.0
2014-01-10,2529,2861.8,-332.8000000000002
2014-01-17,2424,2716.4,-292.4000000000001
2014-01-24,2184,2542.6,-358.5999999999999
2014-01-31,1924,2370.8,-446.8000000000002
2014-02-07,1693,2183.2,-490.1999999999998
2014-02-14,1444,2024.6,-580.5999999999999
2014-02-21,1348,1914.6,-566.5999999999999
2014-02-28,1196,1802.0,-606.0
2014-03-07,1002,1707.8,-705.8
2014-03-14,953,1689.2,-736.2
2014-03-21,895,1673.0,-778.0
2014-03-28,824,1646.2,-822.2
2014-04-04,827,1667.8,-840.8
2014-04-11,850,1708.0,-858.0
2014-04-18,899,1755.2,-856.2
2014-04-25,981,1816.8,-835.8
2014-05-02,1055,1889.0,-834.0
2014-05-09,1160,1975.0,-815.0
2014-05-16,1267,2070.8,-803.8000000000002
2014-05-23,1380,2160.2,-780.1999999999998
2014-05-30,1499,2254.4,-755.4000000000001
2014-06-06,1607,2339.4,-732.4000000000001
2014-06-13,1719,2428.6,-709.5999999999999
2014-06-20,1829,2508.2,-679.1999999999998
2014-06-27,1928,2584.6,-656.5999999999999
2014-07-04,2023,2659.4,-636.4000000000001
2014-07-11,2128,2720.0,-592.0
2014-07-18,2219,2765.6,-546.5999999999999
2014-07-25,2307,2815.0,-508.0
2014-08-01,2388,2867.0,-479.0
2014-08-08,2467,2916.2,-449.1999999999998
2014-08-15,2555,2977.2,-422.1999999999998
2014-08-22,2631,3040.2,-409.1999999999998
2014-08-29,2709,3097.6,-388.5999999999999
2014-09-05,2801,3172.0,-371.0
2014-09-12,2890,3245.4,-355.4000000000001
2014-09-19,2988,3335.0,-347.0
2014-09-26,3099,3429.4,-330.4000000000001
2014-10-03,3205,3523.8,-318.8000000000002
2014-10-10,3298,3607.2,-309.1999999999998
2014-10-17,3393,3689.6,-296.5999999999999
2014-10-24,3480,3756.0,-276.0
2014-10-31,3571,3797.0,-226.0
2014-11-07,3611,3806.6,-195.5999999999999
2014-11-14,3594,3787.4,-193.4000000000001
2014-11-21,3432,3747.6,-315.5999999999999
2014-11-28,3410,3674.8,-264.8000000000002
2014-12-05,3359,3596.0,-237.0
2014-12-12,3296,3453.0,-157.0
2014-12-19,3246,3350.0,-104.0
2014-12-26,3220,3256.0,-36.0
2015-01-02,3089,3111.8,-22.800000000000182
2015-01-09,2854,2911.2,-57.19999999999982
2015-01-16,2637,2739.6,-102.59999999999991
2015-01-23,2543,2570.0,-27.0
2015-01-30,2428,2413.6,14.400000000000091
2015-02-06,2268,2231.6,36.40000000000009
2015-02-13,2158,2085.6,72.40000000000009
2015-02-20,1938,1954.6,-16.59999999999991
2015-02-27,1709,1818.4,-109.40000000000009
2015-03-06,1511,1687.2,-176.20000000000005
2015-03-13,1468,1657.6,-189.5999999999999
2015-03-20,1479,1641.2,-162.20000000000005
2015-03-27,1461,1604.4,-143.4000000000001
2015-04-03,1476,1612.2,-136.20000000000005
2015-04-10,1539,1650.2,-111.20000000000005
2015-04-17,1628,1698.4,-70.40000000000009
2015-04-24,1711,1760.2,-49.200000000000045
2015-05-01,1785,1827.8,-42.799999999999955
2015-05-08,1897,1921.4,-24.40000000000009
2015-05-15,1989,2015.0,-26.0
2015-05-22,2101,2109.0,-8.0
2015-05-29,2233,2209.8,23.199999999999818
2015-06-05,2344,2299.8,44.19999999999982
2015-06-12,2433,2390.2,42.80000000000018
2015-06-19,2506,2472.6,33.40000000000009
2015-06-26,2579,2548.2,30.800000000000182
2015-07-03,2666,2624.4,41.59999999999991
2015-07-10,2764,2694.2,69.80000000000018
2015-07-17,2823,2746.4,76.59999999999991
2015-07-24,2872,2800.0,72.0
2015-07-31,2910,2852.2,57.80000000000018
2015-08-07,2975,2908.6,66.40000000000009
2015-08-14,3027,2971.8,55.19999999999982
2015-08-21,3094,3038.0,56.0
2015-08-28,3190,3103.0,87.0
2015-09-04,3262,3171.0,91.0
2015-09-11,3336,3244.4,91.59999999999991
2015-09-18,3441,3340.2,100.80000000000018
2015-09-25,3537,3437.0,100.0
2015-10-02,3634,3532.6,101.40000000000009
2015-10-09,3731,3616.8,114.19999999999982
2015-10-16,3813,3701.4,111.59999999999991
2015-10-23,3875,3766.8,108.19999999999982
2015-10-30,3931,3815.2,115.80000000000018
2015-11-06,3985,3836.8,148.19999999999982
2015-11-13,4000,3821.8,178.19999999999982
2015-11-20,4009,3788.4,220.5999999999999
2015-11-27,3956,3722.6,233.4000000000001
2015-12-04,3880,3661.4,218.5999999999999
2015-12-11,3846,3548.4,297.5999999999999
2015-12-18,3814,3466.4,347.5999999999999
2015-12-25,3756,3387.8,368.1999999999998
2016-01-01,3643,,
2016-01-08,3475,3214.8,260.1999999999998
2016-01-15,3297,3027.4,269.5999999999999
2016-01-22,3086,2848.2,237.80000000000018
2016-01-29,2934,2685.8,248.19999999999982
2016-02-05,2864,2557.6,306.4000000000001
2016-02-12,2701,2389.8,311.1999999999998
2016-02-19,2584,2236.2,347.8000000000002
2016-02-26,2536,2112.8,423.1999999999998
2016-03-04,2479,1979.8,499.20000000000005
2016-03-11,2478,1859.6,618.4000000000001
2016-03-18,2493,1834.0,659.0
2016-03-25,2468,1810.4,657.5999999999999
2016-04-01,2480,1784.8,695.2
2016-04-08,2477,1786.4,690.5999999999999
2016-04-15,2484,1816.2,667.8
2016-04-22,2557,1872.8,684.2
2016-04-29,2625,1933.8,691.2
2016-05-06,2681,1998.6,682.4000000000001
2016-05-13,2754,2088.4,665.5999999999999
2016-05-20,2825,2175.4,649.5999999999999
2016-05-27,2907,2269.0,638.0
2016-06-03,2972,2366.6,605.4000000000001
2016-06-10,3041,2456.6,584.4000000000001
2016-06-17,3103,2540.0,563.0
2016-06-24,3140,2614.2,525.8000000000002
2016-07-01,3179,2678.8,500.1999999999998
2016-07-08,3243,2750.8,492.1999999999998
2016-07-15,3277,2815.4,461.5999999999999
2016-07-22,3294,2862.4,431.5999999999999
2016-07-29,3288,2905.8,382.1999999999998
2016-08-05,3317,2959.0,358.0
2016-08-12,3339,3009.8,329.1999999999998
2016-08-19,3350,3060.6,289.4000000000001
2016-08-26,3401,3126.2,274.8000000000002
2016-09-02,3437,3185.4,251.5999999999999
2016-09-09,3499,3248.8,250.19999999999982
2016-09-16,3551,3314.4,236.5999999999999
2016-09-23,3600,3398.0,202.0
2016-09-30,3680,3491.4,188.5999999999999
2016-10-07,3759,3580.2,178.80000000000018
2016-10-14,3836,3659.2,176.80000000000018
2016-10-21,3909,3739.8,169.19999999999982
2016-10-28,3963,3800.8,162.19999999999982
2016-11-04,4017,3852.6,164.4000000000001
2016-11-11,4047,3877.4,169.5999999999999
2016-11-18,4045,3860.2,184.80000000000018
2016-11-25,3995,3817.4,177.5999999999999
2016-12-02,3953,3747.2,205.80000000000018
2016-12-09,3806,3676.8,129.19999999999982
2016-12-16,3597,3542.2,54.80000000000018
2016-12-23,3360,3428.8,-68.80000000000018
2016-12-30,3311,3355.8,-44.80000000000018
2017-01-06,3160,3171.4,-11.400000000000091
2017-01-13,2917,2952.8,-35.80000000000018
2017-01-20,2798,2788.2,9.800000000000182
2017-01-27,2711,2634.8,76.19999999999982
2017-02-03,2559,2491.8,67.19999999999982
2017-02-10,2445,2326.6,118.40000000000009
2017-02-17,2356,2188.4,167.5999999999999
2017-02-24,2363,2082.8,280.1999999999998
2017-03-03,2295,1952.2,342.79999999999995
2017-03-10,2242,1834.2,407.79999999999995
2017-03-17,2092,1776.4,315.5999999999999
2017-03-24,2049,1734.4,314.5999999999999
2017-03-31,2051,1700.6,350.4000000000001
2017-04-07,2061,1703.0,358.0
2017-04-14,2115,1738.6,376.4000000000001
2017-04-21,2189,1801.4,387.5999999999999
2017-04-28,2256,1869.8,386.20000000000005
2017-05-05,2301,1937.6,363.4000000000001
2017-05-12,2369,2028.8,340.20000000000005
2017-05-19,2444,2115.4,328.5999999999999
2017-05-26,2525,2211.0,314.0
2017-06-02,2631,2317.4,313.5999999999999
2017-06-09,2709,2409.6,299.4000000000001
2017-06-16,2770,2492.8,277.1999999999998
2017-06-23,2816,2564.8,251.19999999999982
2017-06-30,2878,2634.0,244.0
2017-07-07,2936,2711.0,225.0
2017-07-14,2963,2775.4,187.5999999999999
2017-07-21,2980,2820.4,159.5999999999999
2017-07-28,2999,2862.2,136.80000000000018
2017-08-04,3029,2916.8,112.19999999999982
2017-08-11,3082,2974.0,108.0
2017-08-18,3125,3024.0,101.0
2017-08-25,3155,3082.4,72.59999999999991
2017-09-01,3220,3149.0,71.0
2017-09-08,3311,3225.2,85.80000000000018
2017-09-15,3408,3296.8,111.19999999999982
2017-09-22,3466,3376.0,90.0
2017-09-29,3508,3462.2,45.80000000000018
2017-10-06,3595,3554.0,41.0
2017-10-13,3645,3633.0,12.0
2017-10-20,3710,3713.2,-3.199999999999818
2017-10-27,3775,3774.4,0.599999999999909
2017-11-03,3790,3825.0,-35.0
2017-11-10,3772,3849.8,-77.80000000000018
2017-11-17,3726,3830.8,-104.80000000000018
2017-11-24,3693,3780.8,-87.80000000000018
2017-12-01,3695,3725.4,-30.40000000000009
2017-12-08,3626,3640.8,-14.800000000000182
2017-12-15,3444,3486.2,-42.19999999999982
2017-12-22,3332,3364.6,-32.59999999999991
2017-12-29,3126,3277.6,-151.5999999999999
2018-01-05,2767,3061.6,-294.5999999999999
2018-01-12,2584,2836.2,-252.19999999999982
2018-01-19,2296,2648.2,-352.1999999999998
2018-01-26,2197,2513.8,-316.8000000000002
2018-02-02,2078,2370.6,-292.5999999999999
2018-02-09,1884,2198.2,-314.1999999999998
2018-02-16,1760,2060.4,-300.4000000000001
2018-02-23,1682,1973.4,-291.4000000000001
2018-03-02,1625,1860.8,-235.79999999999995
2018-03-09,1532,1753.0,-221.0
2018-03-16,1446,1690.4,-244.4000000000001
2018-03-23,1383,1654.8,-271.79999999999995
2018-03-30,1354,1634.0,-280.0
2018-04-06,1335,1635.2,-300.20000000000005
2018-04-13,1299,1657.4,-358.4000000000001
2018-04-20,1281,1710.8,-429.79999999999995
2018-04-27,1343,1783.2,-440.20000000000005
2018-05-04,1432,1850.8,-418.79999999999995
2018-05-11,1538,1943.6,-405.5999999999999
2018-05-18,1629,2030.8,-401.79999999999995
2018-05-25,1725,2127.6,-402.5999999999999
2018-06-01,1817,2230.4,-413.4000000000001
2018-06-08,1913,2322.8,-409.8000000000002
2018-06-15,2008,2406.6,-398.5999999999999
2018-06-22,2074,2473.0,-399.0
2018-06-29,2152,2543.2,-391.1999999999998
2018-07-06,2203,2614.2,-411.1999999999998
2018-07-13,2248,2676.0,-428.0
2018-07-20,2272,2717.6,-445.5999999999999
2018-07-27,2305,2754.2,-449.1999999999998
2018-08-03,2353,2799.4,-446.4000000000001
2018-08-10,2386,2849.8,-463.8000000000002
2018-08-17,2435,2898.4,-463.4000000000001
2018-08-24,2504,2957.0,-453.0
2018-08-31,2567,3024.6,-457.5999999999999
2018-09-07,2636,3101.8,-465.8000000000002
2018-09-14,2722,3181.4,-459.4000000000001
2018-09-21,2768,3252.6,-484.5999999999999
2018-09-28,2866,3338.0,-472.0
2018-10-05,2956,3429.8,-473.8000000000002
2018-10-12,3037,3509.4,-472.4000000000001
2018-10-19,3095,3584.0,-489.0
2018-10-26,3143,3647.2,-504.1999999999998
2018-11-02,3208,3703.4,-495.4000000000001
2018-11-09,3247,3732.4,-485.4000000000001
2018-11-16,3113,3695.6,-582.5999999999999
2018-11-23,3054,3636.6,-582.5999999999999
2018-11-30,2991,3601.0,-610.0
2018-12-07,2914,3517.0,-603.0
2018-12-14,2773,3391.2,-618.1999999999998
2018-12-21,2725,3295.4,-570.4000000000001
2018-12-28,2705,3223.6,-518.5999999999999
2019-01-04,2614,3021.0,-407.0
2019-01-11,2533,2837.0,-304.0
2019-01-18,2370,2637.4,-267.4000000000001
2019-01-25,2197,2516.4,-319.4000000000001
2019-02-01,1960,2377.8,-417.8000000000002
2019-02-08,1882,2236.0,-354.0
2019-02-15,1705,2112.6,-407.5999999999999
2019-02-22,1539,2011.6,-472.5999999999999
2019-03-01,1390,1899.6,-509.5999999999999
2019-03-08,1190,1790.6,-600.5999999999999
2019-03-15,1143,1728.4,-585.4000000000001
2019-03-22,1107,1697.2,-590.2
2019-03-29,1130,1695.2,-565.2
2019-04-05,1155,1700.8,-545.8
2019-04-12,1247,1736.8,-489.79999999999995
2019-04-19,1339,1798.8,-459.79999999999995
2019-04-26,1462,1879.4,-417.4000000000001
2019-05-03,1547,1949.2,-402.20000000000005
2019-05-10,1653,2042.2,-389.20000000000005
2019-05-17,1753,2128.0,-375.0
2019-05-24,1867,2225.0,-358.0
2019-05-31,1986,2327.8,-341.8000000000002
2019-06-07,2088,2419.0,-331.0
2019-06-14,2203,2503.4,-300.4000000000001
2019-06-21,2301,2567.4,-266.4000000000001
2019-06-28,2390,2635.6,-245.5999999999999
2019-07-05,2471,2703.8,-232.80000000000018
2019-07-12,2533,2757.0,-224.0
2019-07-19,2569,2787.6,-218.5999999999999
2019-07-26,2634,2819.6,-185.5999999999999
2019-08-02,2689,2859.6,-170.5999999999999
2019-08-09,2738,2904.0,-166.0
2019-08-16,2797,2946.8,-149.80000000000018
2019-08-23,2857,3002.2,-145.19999999999982
2019-08-30,2941,3071.0,-130.0
2019-09-06,3019,3145.4,-126.40000000000009
2019-09-13,3103,3224.0,-121.0
2019-09-20,3205,3296.0,-91.0
2019-09-27,3317,3381.6,-64.59999999999991
2019-10-04,3415,3471.8,-56.80000000000018
2019-10-11,3519,3553.6,-34.59999999999991
2019-10-18,3606,3626.6,-20.59999999999991
2019-10-25,3695,3690.2,4.800000000000182
2019-11-01,3729,3735.0,-6.0
2019-11-08,3732,3756.6,-24.59999999999991
2019-11-15,3638,3704.4,-66.40000000000009
2019-11-22,3610,3672.2,-62.19999999999982
2019-11-29,3591,3637.2,-46.19999999999982
2019-12-06,3518,3548.8,-30.800000000000182
2019-12-13,3411,3414.2,-3.199999999999818
2019-12-20,3250,3296.2,-46.19999999999982
2019-12-27,3192,3218.0,-26.0
2020-01-03,3148,3032.8,115.19999999999982
2020-01-10,3039,2874.0,165.0
2020-01-17,2947,2699.4,247.5999999999999
2020-01-24,2746,2557.0,189.0
2020-01-31,2609,2414.0,195.0
2020-02-07,2494,2281.2,212.80000000000018
2020-02-14,2343,2149.6,193.4000000000001
2020-02-21,2200,2064.0,136.0
2020-02-28,2091,1976.0,115.0
2020-03-06,2043,1897.0,146.0
2020-03-13,2034,1841.6,192.4000000000001
2020-03-20,2005,1802.4,202.5999999999999
2020-03-27,1986,1800.2,185.79999999999995
2020-04-03,2024,1810.4,213.5999999999999
2020-04-10,2097,1848.4,248.5999999999999
2020-04-17,2140,1901.2,238.79999999999995
2020-04-24,2210,1979.2,230.79999999999995
2020-05-01,2319,2056.0,263.0
2020-05-08,2422,2147.2,274.8000000000002
2020-05-15,2503,2230.8,272.1999999999998
2020-05-22,2612,2327.2,284.8000000000002
2020-05-29,2714,2424.0,290.0
2020-06-05,2807,2511.6,295.4000000000001
2020-06-12,2892,2595.2,296.8000000000002
2020-06-19,3012,2668.6,343.4000000000001
2020-06-26,3077,2735.2,341.8000000000002
2020-07-03,3133,2797.2,335.8000000000002
2020-07-10,3178,2839.8,338.1999999999998
2020-07-17,3215,2866.0,349.0
2020-07-24,3241,2893.4,347.5999999999999
2020-07-31,3274,2932.4,341.5999999999999
2020-08-07,3332,2975.4,356.5999999999999
2020-08-14,3375,3016.4,358.5999999999999
2020-08-21,3420,3067.4,352.5999999999999
2020-08-28,3455,3124.0,331.0
2020-09-04,3525,3198.0,327.0
2020-09-11,3614,3279.6,334.4000000000001
2020-09-18,3680,3343.8,336.1999999999998
2020-09-25,3756,3425.4,330.5999999999999
2020-10-02,3831,3511.2,319.8000000000002
2020-10-09,3877,3582.8,294.1999999999998
2020-10-16,3926,3649.2,276.8000000000002
2020-10-23,3955,3706.2,248.80000000000018
2020-10-30,3919,3732.6,186.4000000000001
2020-11-06,3927,3745.0,182.0
2020-11-13,3958,3696.0,262.0
2020-11-20,3940,3658.4,281.5999999999999
2020-11-27,3939,3633.8,305.1999999999998
2020-12-04,3848,3542.4,305.5999999999999
2020-12-11,3726,3390.2,335.8000000000002
2020-12-18,3574,3248.2,325.8000000000002
2020-12-25,3460,3158.8,301.1999999999998
2021-01-01,3330,,
2021-01-08,3196,2977.0,219.0
2021-01-15,3009,2816.4,192.5999999999999
2021-01-22,2881,2658.4,222.5999999999999
2021-01-29,2689,2508.0,181.0
2021-02-05,2518,2344.8,173.19999999999982
2021-02-12,2281,2197.2,83.80000000000018
2021-02-19,1943,2021.4,-78.40000000000009
2021-02-26,1845,1925.8,-80.79999999999995
2021-03-05,1793,1838.8,-45.799999999999955
2021-03-12,1782,1757.8,24.200000000000045
2021-03-19,1750,1693.0,57.0
2021-03-26,1764,1661.6,102.40000000000009
2021-04-02,1784,1661.0,123.0
2021-04-09,1845,1684.0,161.0
2021-04-16,1883,1728.2,154.79999999999995
2021-04-23,1898,1769.4,128.5999999999999
2021-04-30,1958,1845.8,112.20000000000005
2021-05-07,2029,1925.6,103.40000000000009
2021-05-14,2100,2016.4,83.59999999999991
2021-05-21,2215,2108.8,106.19999999999982
2021-05-28,2313,2208.4,104.59999999999991
2021-06-04,2411,2311.8,99.19999999999982
2021-06-11,2427,2388.8,38.19999999999982
2021-06-18,2482,2471.0,11.0
2021-06-25,2558,2552.2,5.800000000000182
2021-07-02,2574,2614.2,-40.19999999999982
2021-07-09,2629,2674.4,-45.40000000000009
2021-07-16,2678,2720.0,-42.0
2021-07-23,2714,2750.0,-36.0
2021-07-30,2727,2781.2,-54.19999999999982
2021-08-06,2776,2824.2,-48.19999999999982
2021-08-13,2822,2872.0,-50.0
2021-08-20,2851,2916.6,-65.59999999999991
2021-08-27,2871,2961.4,-90.40000000000009
2021-09-03,2923,3021.2,-98.19999999999982
2021-09-10,3006,3099.4,-93.40000000000009
2021-09-17,3082,3185.8,-103.80000000000018
2021-09-24,3170,3257.8,-87.80000000000018
2021-10-01,3288,3347.0,-59.0
2021-10-08,3369,3433.2,-64.19999999999982
2021-10-15,3461,3507.8,-46.80000000000018
2021-10-22,3548,3577.0,-29.0
2021-10-29,3611,3635.8,-24.800000000000182
2021-11-05,3618,3652.8,-34.80000000000018
2021-11-12,3644,3664.4,-20.40000000000009
2021-11-19,3623,3611.6,11.400000000000091
2021-11-26,3564,3572.2,-8.199999999999818
2021-12-03,3505,3544.2,-39.19999999999982
2021-12-10,3417,3464.6,-47.59999999999991
2021-12-17,3362,3343.2,18.800000000000182
2021-12-24,3226,3221.4,4.599999999999909
2021-12-31,3195,3135.6,59.40000000000009
2022-01-07,3016,2948.2,67.80000000000018
2022-01-14,2810,2795.0,15.0
2022-01-21,2591,2617.0,-26.0
2022-01-28,2323,2430.4,-107.40000000000009
2022-02-04,2101,2253.2,-152.19999999999982
2022-02-11,1911,2090.4,-179.4000000000001
2022-02-18,1782,1906.6,-124.59999999999991
2022-02-25,1643,1781.8,-138.79999999999995
2022-03-04,1519,1683.6,-164.5999999999999
2022-03-11,1440,1597.4,-157.4000000000001
2022-03-18,1389,1552.4,-163.4000000000001
2022-03-25,1415,1534.8,-119.79999999999995
2022-04-01,1382,1527.2,-145.20000000000005
2022-04-08,1397,1551.2,-154.20000000000005
2022-04-15,1450,1595.2,-145.20000000000005
2022-04-22,1490,1629.6,-139.5999999999999
2022-04-29,1567,1708.0,-141.0
2022-05-06,1643,1794.0,-151.0
2022-05-13,1732,1889.0,-157.0
2022-05-20,1819,1983.8,-164.79999999999995
2022-05-27,1901,2083.6,-182.5999999999999
2022-06-03,2003,2186.2,-183.19999999999982
2022-06-10,2095,2266.0,-171.0
2022-06-17,2169,2350.8,-181.80000000000018
2022-06-24,2251,2439.2,-188.19999999999982
2022-07-01,2311,2500.8,-189.80000000000018
2022-07-08,2369,2561.0,-192.0
2022-07-15,2401,2607.6,-206.5999999999999
2022-07-22,2416,2637.2,-221.19999999999982
2022-07-29,2457,2672.8,-215.80000000000018
2022-08-05,2501,2718.6,-217.5999999999999
2022-08-12,2519,2759.4,-240.4000000000001
2022-08-19,2579,2807.4,-228.4000000000001
2022-08-26,2640,2858.4,-218.4000000000001
2022-09-02,2694,2916.0,-222.0
2022-09-09,2771,2991.4,-220.4000000000001
2022-09-16,2874,3079.0,-205.0
2022-09-23,2977,3160.0,-183.0
2022-09-30,3106,3266.6,-160.5999999999999
2022-10-07,3231,3360.4,-129.4000000000001
2022-10-14,3342,3447.2,-105.19999999999982
2022-10-21,3394,3513.8,-119.80000000000018
2022-10-28,3501,3581.0,-80.0
2022-11-04,3580,3610.8,-30.800000000000182
2022-11-11,3644,3638.8,5.199999999999818
2022-11-18,3564,3579.2,-15.199999999999818
2022-11-25,3483,3530.2,-47.19999999999982
2022-12-02,3462,3497.6,-35.59999999999991
2022-12-09,3412,3421.8,-9.800000000000182
2022-12-16,3325,3319.4,5.599999999999909
2022-12-23,3112,3177.4,-65.40000000000009
2022-12-30,2891,3088.6,-197.5999999999999
2023-01-06,2902,2975.2,-73.19999999999982
2023-01-13,2820,2842.2,-22.199999999999818
2023-01-20,2734,2704.6,29.40000000000009
2023-01-27,2583,2507.6,75.40000000000009
2023-02-03,2366,2310.8,55.19999999999982
2023-02-10,2266,2166.8,99.19999999999982
2023-02-17,2195,1993.6,201.4000000000001
2023-02-24,2114,1868.2,245.79999999999995
2023-03-03,2030,1764.6,265.4000000000001
2023-03-10,1972,1685.4,286.5999999999999
2023-03-17,1900,1643.2,256.79999999999995
2023-03-24,1853,1628.8,224.20000000000005
2023-03-31,1830,1622.4,207.5999999999999
2023-04-07,1855,1655.2,199.79999999999995
2023-04-14,1930,1721.4,208.5999999999999
2023-04-21,2009,1775.2,233.79999999999995
2023-04-28,2063,1852.0,211.0
2023-05-05,2141,1935.8,205.20000000000005
2023-05-12,2240,2029.4,210.5999999999999
2023-05-19,2336,2125.2,210.80000000000018
2023-05-26,2446,2227.8,218.19999999999982
2023-06-02,2550,2332.8,217.19999999999982
2023-06-09,2634,2410.2,223.80000000000018
2023-06-16,2729,2495.0,234.0
2023-06-23,2805,2585.4,219.5999999999999
2023-06-30,2881,2646.6,234.4000000000001
2023-07-07,2930,2706.4,223.5999999999999
2023-07-14,2971,2752.2,218.80000000000018
2023-07-21,2987,2780.2,206.80000000000018
2023-07-28,3001,2812.0,189.0
2023-08-04,3030,2854.0,176.0
2023-08-11,3065,2895.2,169.80000000000018
2023-08-18,3083,2937.0,146.0
2023-08-25,3115,2980.6,134.4000000000001
2023-09-01,3148,3032.2,115.80000000000018
2023-09-08,3205,3105.2,99.80000000000018
2023-09-15,3269,3188.4,80.59999999999991
2023-09-22,3359,3278.2,80.80000000000018
