value,5yr_avg,diff,"('hh_price', 'NG=F')"
953,1689.2,-736.2,4.425000190734863
895,1673.0,-778.0,4.313000202178955
824,1646.2,-822.2,4.485000133514404
827,1667.8,-840.8,4.439000129699707
850,1708.0,-858.0,4.619999885559082
899,1755.2,-856.2,4.741000175476074
981,1816.8,-835.8,4.646999835968018
1055,1889.0,-834.0,4.673999786376953
1160,1975.0,-815.0,4.531000137329102
1267,2070.8,-803.8000000000002,4.413000106811523
1380,2160.2,-780.1999999999998,4.40500020980835
1499,2254.4,-755.4000000000001,4.541999816894531
1607,2339.4,-732.4000000000001,4.710000038146973
1719,2428.6,-709.5999999999999,4.738999843597412
1829,2508.2,-679.1999999999998,4.531000137329102
1928,2584.6,-656.5999999999999,4.408999919891357
2023,2659.4,-636.4000000000001,4.406000137329102
2128,2720.0,-592.0,4.145999908447266
2219,2765.6,-546.5999999999999,3.9509999752044678
2307,2815.0,-508.0,3.7809998989105225
2388,2867.0,-479.0,3.7980000972747803
2467,2916.2,-449.1999999999998,3.9619998931884766
2555,2977.2,-422.1999999999998,3.7760000228881836
2631,3040.2,-409.1999999999998,3.8399999141693115
2709,3097.6,-388.5999999999999,4.065000057220459
2801,3172.0,-371.0,3.7929999828338623
2890,3245.4,-355.4000000000001,3.8570001125335693
2988,3335.0,-347.0,3.8369998931884766
3099,3429.4,-330.4000000000001,3.9839999675750732
3205,3523.8,-318.8000000000002,4.039000034332275
3298,3607.2,-309.1999999999998,3.8589999675750732
3393,3689.6,-296.5999999999999,3.7660000324249268
3480,3756.0,-276.0,3.622999906539917
3571,3797.0,-226.0,3.872999906539917
3611,3806.6,-195.5999999999999,4.4120001792907715
3594,3787.4,-193.4000000000001,4.019999980926514
3432,3747.6,-315.5999999999999,4.265999794006348
3410,3674.8,-264.8000000000002,4.0879998207092285
3359,3596.0,-237.0,3.802000045776367
3296,3453.0,-157.0,3.7950000762939453
3246,3350.0,-104.0,3.4639999866485596
3220,3256.0,-36.0,3.006999969482422
3089,3111.8,-22.800000000000185,3.003000020980835
2854,2911.2,-57.19999999999982,2.946000099182129
2637,2739.6,-102.59999999999992,3.127000093460083
2543,2570.0,-27.0,2.9860000610351562
2428,2413.6,14.400000000000093,2.690999984741211
2268,2231.6,36.40000000000009,2.5789999961853027
2158,2085.6,72.40000000000009,2.803999900817871
1938,1954.6,-16.59999999999991,2.9509999752044678
1709,1818.4,-109.40000000000008,2.7339999675750732
1511,1687.2,-176.20000000000005,2.8389999866485596
1468,1657.6,-189.5999999999999,2.7269999980926514
1479,1641.2,-162.20000000000005,2.7860000133514404
1461,1604.4,-143.4000000000001,2.5899999141693115
1476,1612.2,-136.20000000000005,2.7130000591278076
1539,1650.2,-111.20000000000005,2.510999917984009
1628,1698.4,-70.40000000000009,2.634000062942505
1711,1760.2,-49.200000000000045,2.5309998989105225
1785,1827.8,-42.79999999999996,2.7760000228881836
1897,1921.4,-24.40000000000009,2.880000114440918
1989,2015.0,-26.0,3.0160000324249268
2101,2109.0,-8.0,2.88700008392334
2233,2209.8,23.199999999999815,2.6419999599456787
2344,2299.8,44.19999999999982,2.5899999141693115
2433,2390.2,42.80000000000018,2.75
2506,2472.6,33.40000000000009,2.815999984741211
2579,2548.2,30.800000000000185,2.7730000019073486
2666,2624.4,41.59999999999991,2.822000026702881
2764,2694.2,69.80000000000018,2.7699999809265137
2823,2746.4,76.59999999999991,2.869999885559082
2872,2800.0,72.0,2.7760000228881836
2910,2852.2,57.80000000000018,2.7160000801086426
2975,2908.6,66.40000000000009,2.7980000972747803
3027,2971.8,55.19999999999982,2.8010001182556152
3094,3038.0,56.0,2.6760001182556152
3190,3103.0,87.0,2.7149999141693115
3262,3171.0,91.0,2.6549999713897705
3336,3244.4,91.59999999999992,2.693000078201294
3441,3340.2,100.80000000000018,2.6050000190734863
3537,3437.0,100.0,2.563999891281128
3634,3532.6,101.40000000000008,2.4509999752044678
3731,3616.8,114.19999999999982,2.502000093460083
3813,3701.4,111.59999999999992,2.430000066757202
3875,3766.8,108.19999999999982,2.2860000133514404
3931,3815.2,115.80000000000018,2.321000099182129
3985,3836.8,148.19999999999982,2.371000051498413
4000,3821.8,178.19999999999982,2.3610000610351562
4009,3788.4,220.5999999999999,2.1449999809265137
3956,3722.6,233.4000000000001,2.2119998931884766
3880,3661.4,218.5999999999999,2.186000108718872
3846,3548.4,297.5999999999999,1.9900000095367432
3814,3466.4,347.5999999999999,1.7669999599456787
3756,3387.8,368.1999999999998,2.0290000438690186
3643,,,2.3369998931884766
3475,3214.8,260.1999999999998,2.4719998836517334
3297,3027.4,269.5999999999999,2.0999999046325684
3086,2848.2,237.80000000000015,2.1389999389648438
2934,2685.8,248.19999999999985,2.2980000972747803
2864,2557.6,306.4000000000001,2.062999963760376
2701,2389.8,311.1999999999998,1.965999960899353
2584,2236.2,347.8000000000002,1.8040000200271606
2536,2112.8,423.1999999999998,1.7910000085830688
2479,1979.8,499.2000000000001,1.6660000085830688
2478,1859.6,618.4000000000001,1.8220000267028809
2493,1834.0,659.0,1.906999945640564
2468,1810.4,657.5999999999999,1.805999994277954
2480,1784.8,695.2,1.9559999704360962
2477,1786.4,690.5999999999999,1.9900000095367432
2484,1816.2,667.8,1.9019999504089355
2557,1872.8,684.2,2.140000104904175
2625,1933.8,691.2,2.177999973297119
2681,1998.6,682.4000000000001,2.1010000705718994
2754,2088.4,665.5999999999999,2.0959999561309814
2825,2175.4,649.5999999999999,2.062000036239624
2907,2269.0,638.0,2.1689999103546143
2972,2366.6,605.4000000000001,2.3980000019073486
3041,2456.6,584.4000000000001,2.555999994277954
3103,2540.0,563.0,2.622999906539917
3140,2614.2,525.8000000000002,2.6619999408721924
3179,2678.8,500.1999999999998,2.986999988555908
3243,2750.8,492.1999999999998,2.8010001182556152
3277,2815.4,461.5999999999999,2.75600004196167
3294,2862.4,431.5999999999999,2.7769999504089355
3288,2905.8,382.1999999999998,2.875999927520752
3317,2959.0,358.0,2.7720000743865967
3339,3009.8,329.1999999999998,2.5859999656677246
3350,3060.6,289.4000000000001,2.5840001106262207
3401,3126.2,274.8000000000002,2.871000051498413
3437,3185.4,251.5999999999999,2.7920000553131104
3499,3248.8,250.19999999999985,2.796999931335449
3551,3314.4,236.5999999999999,2.947999954223633
3600,3398.0,202.0,2.9549999237060547
3680,3491.4,188.5999999999999,2.9059998989105225
3759,3580.2,178.80000000000018,3.193000078201294
3836,3659.2,176.80000000000018,3.2850000858306885
3909,3739.8,169.19999999999982,2.993000030517578
3963,3800.8,162.19999999999982,3.1050000190734863
4017,3852.6,164.4000000000001,2.7669999599456787
4047,3877.4,169.5999999999999,2.631999969482422
4045,3860.2,184.80000000000015,2.8429999351501465
3995,3817.4,177.5999999999999,3.0850000381469727
3953,3747.2,205.80000000000015,3.436000108718872
3806,3676.8,129.19999999999982,3.746000051498413
3597,3542.2,54.80000000000018,3.4149999618530273
3360,3428.8,-68.80000000000018,3.6619999408721924
3311,3355.8,-44.80000000000018,3.7239999771118164
3160,3171.4,-11.400000000000093,3.2850000858306885
2917,2952.8,-35.80000000000018,3.4189999103546143
2798,2788.2,9.800000000000182,3.2039999961853027
2711,2634.8,76.19999999999982,3.3910000324249268
2559,2491.8,67.19999999999982,3.062999963760376
2445,2326.6,118.40000000000008,3.0339999198913574
2356,2188.4,167.5999999999999,2.8340001106262207
2363,2082.8,280.1999999999998,2.627000093460083
2295,1952.2,342.79999999999995,2.8269999027252197
2242,1834.2,407.8,3.007999897003174
2092,1776.4,315.5999999999999,2.947999954223633
2049,1734.4,314.5999999999999,3.0759999752044678
2051,1700.6,350.4000000000001,3.190000057220459
2061,1703.0,358.0,3.260999917984009
2115,1738.6,376.4000000000001,3.2269999980926514
2189,1801.4,387.5999999999999,3.1010000705718994
2256,1869.8,386.2000000000001,3.2760000228881836
2301,1937.6,363.4000000000001,3.2660000324249268
2369,2028.8,340.20000000000005,3.4240000247955322
2444,2115.4,328.5999999999999,3.25600004196167
2525,2211.0,314.0,3.2360000610351562
2631,2317.4,313.5999999999999,2.999000072479248
2709,2409.6,299.4000000000001,3.0390000343322754
2770,2492.8,277.1999999999998,3.0369999408721924
2816,2564.8,251.19999999999985,2.928999900817871
2878,2634.0,244.0,3.0350000858306885
2936,2711.0,225.0,2.864000082015991
2963,2775.4,187.5999999999999,2.9800000190734863
2980,2820.4,159.5999999999999,2.9700000286102295
2999,2862.2,136.80000000000018,2.940999984741211
3029,2916.8,112.19999999999982,2.7739999294281006
3082,2974.0,108.0,2.9830000400543213
3125,3024.0,101.0,2.8929998874664307
3155,3082.4,72.59999999999991,2.8919999599456787
3220,3149.0,71.0,3.069999933242798
3311,3225.2,85.80000000000018,2.890000104904175
3408,3296.8,111.19999999999982,3.0239999294281006
3466,3376.0,90.0,2.9590001106262207
3508,3462.2,45.80000000000018,3.006999969482422
3595,3554.0,41.0,2.86299991607666
3645,3633.0,12.0,3.0
3710,3713.2,-3.199999999999818,2.9149999618530273
3775,3774.4,0.599999999999909,2.752000093460083
3790,3825.0,-35.0,2.9839999675750732
3772,3849.8,-77.80000000000018,3.2130000591278076
3726,3830.8,-104.80000000000018,3.0969998836517334
3693,3780.8,-87.80000000000018,2.812999963760376
3695,3725.4,-30.40000000000009,3.061000108718872
3626,3640.8,-14.800000000000182,2.7720000743865967
3444,3486.2,-42.19999999999982,2.611999988555908
3332,3364.6,-32.59999999999991,2.6670000553131104
3126,3277.6,-151.5999999999999,2.953000068664551
2767,3061.6,-294.5999999999999,2.7950000762939453
2584,2836.2,-252.19999999999985,3.200000047683716
2296,2648.2,-352.1999999999998,3.184999942779541
2197,2513.8,-316.8000000000002,3.505000114440918
2078,2370.6,-292.5999999999999,2.8459999561309814
1884,2198.2,-314.1999999999998,2.5840001106262207
1760,2060.4,-300.4000000000001,2.558000087738037
1682,1973.4,-291.4000000000001,2.625
1625,1860.8,-235.79999999999995,2.694999933242798
1532,1753.0,-221.0,2.7320001125335693
1446,1690.4,-244.4000000000001,2.687999963760376
1383,1654.8,-271.79999999999995,2.5910000801086426
1354,1634.0,-280.0,2.7330000400543213
1335,1635.2,-300.20000000000005,2.7009999752044678
1299,1657.4,-358.4000000000001,2.734999895095825
1281,1710.8,-429.8,2.739000082015991
1343,1783.2,-440.2000000000001,2.7709999084472656
1432,1850.8,-418.8,2.7109999656677246
1538,1943.6,-405.5999999999999,2.805999994277954
1629,2030.8,-401.8,2.8469998836517334
1725,2127.6,-402.5999999999999,2.938999891281128
1817,2230.4,-413.4000000000001,2.9619998931884766
1913,2322.8,-409.8000000000002,2.890000104904175
2008,2406.6,-398.5999999999999,3.0220000743865967
2074,2473.0,-399.0,2.944999933242798
2152,2543.2,-391.1999999999998,2.9240000247955322
2203,2614.2,-411.1999999999998,2.8580000400543213
2248,2676.0,-428.0,2.752000093460083
2272,2717.6,-445.5999999999999,2.756999969482422
2305,2754.2,-449.1999999999998,2.822000026702881
2353,2799.4,-446.4000000000001,2.8529999256134033
2386,2849.8,-463.8000000000002,2.944000005722046
2435,2898.4,-463.4000000000001,2.946000099182129
2504,2957.0,-453.0,2.9170000553131104
2567,3024.6,-457.5999999999999,2.9159998893737793
2636,3101.8,-465.8000000000002,2.7760000228881836
2722,3181.4,-459.4000000000001,2.7669999599456787
2768,3252.6,-484.5999999999999,2.9769999980926514
2866,3338.0,-472.0,3.007999897003174
2956,3429.8,-473.8000000000002,3.1429998874664307
3037,3509.4,-472.4000000000001,3.1610000133514404
3095,3584.0,-489.0,3.25
3143,3647.2,-504.1999999999998,3.184999942779541
3208,3703.4,-495.4000000000001,3.2839999198913574
3247,3732.4,-485.4000000000001,3.7190001010894775
3113,3695.6,-582.5999999999999,4.271999835968018
3054,3636.6,-582.5999999999999,4.308000087738037
2991,3601.0,-610.0,4.611999988555908
2914,3517.0,-603.0,4.48799991607666
2773,3391.2,-618.1999999999998,3.8269999027252197
2725,3295.4,-570.4000000000001,3.815999984741211
2705,3223.6,-518.5999999999999,3.302999973297119
2614,3021.0,-407.0,3.0439999103546143
2533,2837.0,-304.0,3.0989999771118164
2370,2637.4,-267.4000000000001,3.4820001125335693
2197,2516.4,-319.4000000000001,3.177999973297119
1960,2377.8,-417.8000000000002,2.7339999675750732
1882,2236.0,-354.0,2.5829999446868896
1705,2112.6,-407.5999999999999,2.625
1539,2011.6,-472.5999999999999,2.7170000076293945
1390,1899.6,-509.5999999999999,2.8589999675750732
1190,1790.6,-600.5999999999999,2.865000009536743
1143,1728.4,-585.4000000000001,2.7950000762939453
1107,1697.2,-590.2,2.753000020980835
1130,1695.2,-565.2,2.6619999408721924
1155,1700.8,-545.8,2.6640000343322754
1247,1736.8,-489.8,2.6600000858306885
1339,1798.8,-459.8,2.490000009536743
1462,1879.4,-417.4000000000001,2.565999984741211
1547,1949.2,-402.2000000000001,2.566999912261963
1653,2042.2,-389.2000000000001,2.61899995803833
1753,2128.0,-375.0,2.63100004196167
1867,2225.0,-358.0,2.5980000495910645
1986,2327.8,-341.8000000000002,2.4539999961853027
2088,2419.0,-331.0,2.3369998931884766
2203,2503.4,-300.4000000000001,2.38700008392334
2301,2567.4,-266.4000000000001,2.186000108718872
2390,2635.6,-245.5999999999999,2.308000087738037
2471,2703.8,-232.80000000000015,2.4179999828338623
2533,2757.0,-224.0,2.453000068664551
2569,2787.6,-218.5999999999999,2.250999927520752
2634,2819.6,-185.5999999999999,2.1689999103546143
2689,2859.6,-170.5999999999999,2.121000051498413
2738,2904.0,-166.0,2.11899995803833
2797,2946.8,-149.80000000000018,2.200000047683716
2857,3002.2,-145.19999999999982,2.1519999504089355
2941,3071.0,-130.0,2.2850000858306885
3019,3145.4,-126.40000000000008,2.496000051498413
3103,3224.0,-121.0,2.614000082015991
3205,3296.0,-91.0,2.5339999198913574
3317,3381.6,-64.59999999999991,2.4040000438690186
3415,3471.8,-56.80000000000018,2.3519999980926514
3519,3553.6,-34.59999999999991,2.2139999866485596
3606,3626.6,-20.59999999999991,2.319999933242798
3695,3690.2,4.800000000000182,2.299999952316284
3729,3735.0,-6.0,2.7139999866485596
3732,3756.6,-24.59999999999991,2.7890000343322754
3638,3704.4,-66.40000000000009,2.687999963760376
3610,3672.2,-62.19999999999982,2.6649999618530273
3591,3637.2,-46.19999999999982,2.2809998989105225
3518,3548.8,-30.800000000000185,2.3340001106262207
3411,3414.2,-3.199999999999818,2.2960000038146973
3250,3296.2,-46.19999999999982,2.328000068664551
3192,3218.0,-26.0,2.1579999923706055
3148,3032.8,115.19999999999982,2.130000114440918
3039,2874.0,165.0,2.2019999027252197
2947,2699.4,247.5999999999999,2.003000020980835
2746,2557.0,189.0,1.8930000066757202
2609,2414.0,195.0,1.840999960899353
2494,2281.2,212.80000000000015,1.8580000400543213
2343,2149.6,193.4000000000001,1.8370000123977661
2200,2064.0,136.0,1.9049999713897705
2091,1976.0,115.0,1.684000015258789
2043,1897.0,146.0,1.7079999446868896
2034,1841.6,192.4000000000001,1.86899995803833
2005,1802.4,202.5999999999999,1.6039999723434448
1986,1800.2,185.79999999999995,1.6339999437332153
2024,1810.4,213.5999999999999,1.621000051498413
2097,1848.4,248.5999999999999,1.7330000400543213
2140,1901.2,238.79999999999995,1.753000020980835
2210,1979.2,230.79999999999995,1.746000051498413
2319,2056.0,263.0,1.8899999856948853
2422,2147.2,274.8000000000002,1.8229999542236328
2503,2230.8,272.1999999999998,1.6460000276565552
2612,2327.2,284.8000000000002,1.7309999465942383
2714,2424.0,290.0,1.8489999771118164
2807,2511.6,295.4000000000001,1.781999945640564
2892,2595.2,296.8000000000002,1.7309999465942383
3012,2668.6,343.4000000000001,1.6690000295639038
3077,2735.2,341.8000000000002,1.4950000047683716
3133,2797.2,335.8000000000002,1.7339999675750732
3178,2839.8,338.1999999999998,1.8049999475479126
3215,2866.0,349.0,1.718000054359436
3241,2893.4,347.5999999999999,1.8079999685287476
3274,2932.4,341.5999999999999,1.7990000247955322
3332,2975.4,356.5999999999999,2.23799991607666
3375,3016.4,358.5999999999999,2.3559999465942383
3420,3067.4,352.5999999999999,2.447999954223633
3455,3124.0,331.0,2.6570000648498535
3525,3198.0,327.0,2.5880000591278076
3614,3279.6,334.4000000000001,2.2690000534057617
3680,3343.8,336.1999999999998,2.0480000972747803
3756,3425.4,330.5999999999999,2.1389999389648438
3831,3511.2,319.8000000000002,2.437999963760376
3877,3582.8,294.1999999999998,2.740999937057495
3926,3649.2,276.8000000000002,2.7730000019073486
3955,3706.2,248.80000000000015,2.9709999561309814
3919,3732.6,186.4000000000001,3.3540000915527344
3927,3745.0,182.0,2.888000011444092
3958,3696.0,262.0,2.994999885559082
3940,3658.4,281.5999999999999,2.6500000953674316
3939,3633.8,305.1999999999998,2.8429999351501465
3848,3542.4,305.5999999999999,2.575000047683716
3726,3390.2,335.8000000000002,2.5910000801086426
3574,3248.2,325.8000000000002,2.700000047683716
3460,3158.8,301.1999999999998,2.5179998874664307
3330,,,2.5390000343322754
3196,2977.0,219.0,2.700000047683716
3009,2816.4,192.5999999999999,2.736999988555908
2881,2658.4,222.5999999999999,2.446000099182129
2689,2508.0,181.0,2.563999891281128
2518,2344.8,173.19999999999982,2.86299991607666
2281,2197.2,83.80000000000018,2.9119999408721924
1943,2021.4,-78.40000000000009,3.069000005722046
1845,1925.8,-80.79999999999995,2.7709999084472656
1793,1838.8,-45.79999999999996,2.7009999752044678
1782,1757.8,24.200000000000045,2.5999999046325684
1750,1693.0,57.0,2.5350000858306885
1764,1661.6,102.40000000000008,2.556999921798706
1784,1661.0,123.0,2.6389999389648438
1845,1684.0,161.0,2.5260000228881836
1883,1728.2,154.79999999999995,2.680000066757202
1898,1769.4,128.5999999999999,2.7300000190734863
1958,1845.8,112.20000000000005,2.930999994277954
2029,1925.6,103.40000000000008,2.9579999446868896
2100,2016.4,83.59999999999991,2.9609999656677246
2215,2108.8,106.19999999999982,2.9059998989105225
2313,2208.4,104.59999999999992,2.9860000610351562
2411,2311.8,99.19999999999982,3.0969998836517334
2427,2388.8,38.19999999999982,3.2960000038146973
2482,2471.0,11.0,3.2149999141693115
2558,2552.2,5.800000000000182,3.496000051498413
2574,2614.2,-40.19999999999982,3.700000047683716
2629,2674.4,-45.40000000000009,3.6740000247955322
2678,2720.0,-42.0,3.6740000247955322
2714,2750.0,-36.0,4.059999942779541
2727,2781.2,-54.19999999999982,3.9140000343322754
2776,2824.2,-48.19999999999982,4.139999866485596
2822,2872.0,-50.0,3.8610000610351562
2851,2916.6,-65.59999999999991,3.8510000705718994
2871,2961.4,-90.40000000000008,4.369999885559082
2923,3021.2,-98.19999999999982,4.711999893188477
3006,3099.4,-93.40000000000008,4.938000202178955
3082,3185.8,-103.80000000000018,5.105000019073486
3170,3257.8,-87.80000000000018,5.139999866485596
3288,3347.0,-59.0,5.61899995803833
3369,3433.2,-64.19999999999982,5.565000057220459
3461,3507.8,-46.80000000000018,5.409999847412109
3548,3577.0,-29.0,5.28000020980835
3611,3635.8,-24.800000000000185,5.426000118255615
3618,3652.8,-34.80000000000018,5.515999794006348
3644,3664.4,-20.40000000000009,4.790999889373779
3623,3611.6,11.400000000000093,5.065000057220459
3564,3572.2,-8.199999999999818,5.447000026702881
3505,3544.2,-39.19999999999982,4.131999969482422
3417,3464.6,-47.59999999999991,3.924999952316284
3362,3343.2,18.800000000000185,3.690000057220459
3226,3221.4,4.599999999999909,3.7309999465942383
3195,3135.6,59.40000000000009,3.7300000190734863
3016,2948.2,67.80000000000018,3.9159998893737793
2810,2795.0,15.0,4.26200008392334
2591,2617.0,-26.0,3.999000072479248
2323,2430.4,-107.40000000000008,4.638999938964844
2101,2253.2,-152.19999999999982,4.572000026702881
1911,2090.4,-179.4000000000001,3.940999984741211
1782,1906.6,-124.59999999999992,4.431000232696533
1643,1781.8,-138.79999999999995,4.46999979019165
1519,1683.6,-164.5999999999999,5.015999794006348
1440,1597.4,-157.4000000000001,4.724999904632568
1389,1552.4,-163.4000000000001,4.86299991607666
1415,1534.8,-119.79999999999995,5.571000099182129
1382,1527.2,-145.20000000000005,5.71999979019165
1397,1551.2,-154.20000000000005,6.2779998779296875
1450,1595.2,-145.20000000000005,7.300000190734863
1490,1629.6,-139.5999999999999,6.533999919891357
1567,1708.0,-141.0,7.24399995803833
1643,1794.0,-151.0,8.043000221252441
1732,1889.0,-157.0,7.663000106811523
1819,1983.8,-164.79999999999995,8.083000183105469
1901,2083.6,-182.5999999999999,8.72700023651123
2003,2186.2,-183.19999999999985,8.52299976348877
2095,2266.0,-171.0,8.850000381469727
2169,2350.8,-181.80000000000015,6.943999767303467
2251,2439.2,-188.19999999999985,6.21999979019165
2311,2500.8,-189.80000000000015,5.730000019073486
2369,2561.0,-192.0,6.033999919891357
2401,2607.6,-206.5999999999999,7.015999794006348
2416,2637.2,-221.19999999999985,8.298999786376953
2457,2672.8,-215.80000000000015,8.229000091552734
2501,2718.6,-217.5999999999999,8.064000129699707
2519,2759.4,-240.4000000000001,8.767999649047852
2579,2807.4,-228.4000000000001,9.336000442504883
2640,2858.4,-218.4000000000001,9.295999526977539
2694,2916.0,-222.0,8.78600025177002
2771,2991.4,-220.4000000000001,7.995999813079834
2874,3079.0,-205.0,7.763999938964844
2977,3160.0,-183.0,6.828000068664551
3106,3266.6,-160.5999999999999,6.765999794006348
3231,3360.4,-129.4000000000001,6.748000144958496
3342,3447.2,-105.19999999999982,6.453000068664551
3394,3513.8,-119.80000000000018,4.959000110626221
3501,3581.0,-80.0,5.684000015258789
3580,3610.8,-30.800000000000185,6.400000095367432
3644,3638.8,5.199999999999818,5.879000186920166
3564,3579.2,-15.199999999999818,6.302999973297119
3483,3530.2,-47.19999999999982,7.02400016784668
3462,3497.6,-35.59999999999991,6.281000137329102
