period,value,5yr_avg,diff,"('hh_price', 'NG=F')"
2011-05-20,2023,,,4.230000019073486
2011-05-27,2107,,,4.51800012588501
2011-06-03,2188,,,4.706999778747559
2011-06-10,2257,,,4.756999969482422
2011-06-17,2354,,,4.324999809265137
2011-06-24,2432,,,4.229000091552734
2011-07-01,2526,,,4.310999870300293
2011-07-08,2611,,,4.204999923706055
2011-07-15,2671,,,4.546000003814697
2011-07-22,2714,,,4.39900016784668
2011-07-29,2759,,,4.144999980926514
2011-08-05,2783,,,3.940999984741211
2011-08-12,2833,,,4.059999942779541
2011-08-19,2906,,,3.940000057220459
2011-08-26,2960,,,3.930999994277954
2011-09-02,3025,,,3.871999979019165
2011-09-09,3110,,,3.9149999618530273
2011-09-16,3201,,,3.809000015258789
2011-09-23,3311,,,3.7009999752044678
2011-09-30,3408,,,3.6659998893737793
2011-10-07,3521,,,3.4809999465942383
2011-10-14,3624,,,3.703000068664551
2011-10-21,3717,,,3.628999948501587
2011-10-28,3793,,,3.9230000972747803
2011-11-04,3830,,,3.7829999923706055
2011-11-11,3844,,,3.5840001106262207
2011-11-18,3853,,,3.315999984741211
2011-11-25,3850,,,3.5420000553131104
2011-12-02,3830,,,3.5840001106262207
2011-12-09,3729,,,3.316999912261963
2011-12-16,3628,,,3.127000093460083
2011-12-23,3548,,,3.114000082015991
2011-12-30,3471,,,2.989000082015991
2012-01-06,3377,,,3.062000036239624
2012-01-13,3290,,,2.6700000762939453
2012-01-20,3098,,,2.3429999351501465
2012-01-27,2966,,,2.677999973297119
2012-02-03,2888,,,2.499000072479248
2012-02-10,2761,,,2.4769999980926514
2012-02-17,2595,,,2.684000015258789
2012-02-24,2513,,,2.549999952316284
2012-03-02,2433,,,2.4839999675750732
2012-03-09,2369,,,2.3239998817443848
2012-03-16,2380,,,2.3259999752044678
2012-03-23,2429,,,2.2750000953674316
2012-03-30,2472,,,2.125999927520752
2012-04-06,2478,,,2.0889999866485596
2012-04-13,2503,,,1.9809999465942383
2012-04-20,2546,,,1.9270000457763672
2012-04-27,2576,,,2.186000108718872
2012-05-04,2606,,,2.2790000438690186
2012-05-11,2667,,,2.509000062942505
2012-05-18,2744,,,2.742000102996826
2012-05-25,2815,,,2.568000078201294
2012-06-01,2877,,,2.3259999752044678
2012-06-08,2944,,,2.2990000247955322
2012-06-15,3006,,,2.4670000076293945
2012-06-22,3063,,,2.625
2012-06-29,3102,,,2.8239998817443848
2012-07-06,3135,,,2.7760000228881836
2012-07-13,3163,,,2.874000072479248
2012-07-20,3190,,,3.0810000896453857
2012-07-27,3217,,,3.009999990463257
2012-08-03,3240,,,2.877000093460083
2012-08-10,3261,,,2.7699999809265137
2012-08-17,3308,,,2.7190001010894775
2012-08-24,3374,,,2.7019999027252197
2012-08-31,3402,,,2.7990000247955322
2012-09-07,3429,,,2.681999921798706
2012-09-14,3496,,,2.943000078201294
2012-09-21,3576,,,2.884999990463257
2012-09-28,3654,,,3.319999933242798
2012-10-05,3726,,,3.3959999084472656
2012-10-12,3776,,,3.6110000610351562
2012-10-19,3843,,,3.617000102996826
2012-10-26,3907,,,3.4000000953674316
2012-11-02,3928,,,3.553999900817871
2012-11-09,3910,,,3.503000020980835
2012-11-16,3873,,,3.7899999618530273
2012-11-23,3876,,,3.9010000228881836
2012-11-30,3804,,,3.561000108718872
2012-12-07,3806,,,3.5510001182556152
2012-12-14,3724,,,3.313999891281128
2012-12-21,3653,,,3.4509999752044678
2012-12-28,3517,,,3.4690001010894775
2013-01-04,3316,,,3.2869999408721924
2013-01-11,3167,,,3.3269999027252197
2013-01-18,2996,,,3.565999984741211
2013-01-25,2802,,,3.444000005722046
2013-02-01,2684,,,3.3010001182556152
2013-02-08,2526,,,3.2720000743865967
2013-02-15,2400,,,3.1530001163482666
2013-02-22,2229,,,3.2909998893737793
2013-03-01,2082,,,3.4560000896453857
2013-03-08,1938,,,3.628999948501587
2013-03-15,1876,,,3.871999979019165
2013-03-22,1781,,,3.927000045776367
2013-03-29,1687,,,4.02400016784668
2013-04-05,1674,,,4.125
2013-04-12,1705,,,4.2220001220703125
2013-04-19,1734,,,4.4079999923706055
2013-04-26,1776,,,4.151000022888184
2013-05-03,1866,,,4.040999889373779
2013-05-10,1964,,,3.9100000858306885
2013-05-17,2052,,,4.054999828338623
2013-05-24,2142,,,4.236999988555908
2013-05-31,2252,,,3.9839999675750732
2013-06-07,2347,,,3.828000068664551
2013-06-14,2439,,,3.7330000400543213
2013-06-21,2533,,,3.7709999084472656
2013-06-28,2606,,,3.565000057220459
2013-07-05,2687,,,3.617000102996826
2013-07-12,2745,,,3.6440000534057617
2013-07-19,2786,,,3.7890000343322754
2013-07-26,2845,,,3.555000066757202
2013-08-02,2940,,,3.3469998836517334
2013-08-09,3007,,,3.2300000190734863
2013-08-16,3063,,,3.368000030517578
2013-08-23,3131,,,3.484999895095825
2013-08-30,3189,,,3.5810000896453857
2013-09-06,3253,,,3.5299999713897705
2013-09-13,3299,,,3.677000045776367
2013-09-20,3385,,,3.687000036239624
2013-09-27,3487,,,3.5889999866485596
2013-10-04,3577,,,3.50600004196167
2013-10-11,3655,,,3.7760000228881836
2013-10-18,3741,,,3.7639999389648438
2013-10-25,3779,,,3.7070000171661377
2013-11-01,3816,,,3.513000011444092
2013-11-08,3834,,,3.559000015258789
2013-11-15,3789,,,3.6600000858306885
2013-11-22,3775,,,3.7679998874664307
2013-11-29,3613,,,3.9539999961853027
2013-12-06,3533,,,4.113999843597412
2013-12-13,3248,,,4.35099983215332
2013-12-20,3071,,,4.418000221252441
2013-12-27,2975,,,4.4070000648498535
2014-01-03,2817,3064.0,-247.0,4.303999900817871
2014-01-10,2529,2861.8,-332.8000000000002,4.052999973297119
2014-01-17,2424,2716.4,-292.4000000000001,4.326000213623047
2014-01-24,2184,2542.6,-358.5999999999999,5.182000160217285
2014-01-31,1924,2370.8,-446.8000000000002,4.942999839782715
2014-02-07,1693,2183.2,-490.1999999999998,4.775000095367432
2014-02-14,1444,2024.6,-580.5999999999999,5.214000225067139
2014-02-21,1348,1914.6,-566.5999999999999,6.135000228881836
2014-02-28,1196,1802.0,-606.0,4.609000205993652
2014-03-07,1002,1707.8,-705.8,4.618000030517578
2014-03-14,953,1689.2,-736.2,4.425000190734863
2014-03-21,895,1673.0,-778.0,4.313000202178955
2014-03-28,824,1646.2,-822.2,4.485000133514404
2014-04-04,827,1667.8,-840.8,4.439000129699707
2014-04-11,850,1708.0,-858.0,4.619999885559082
2014-04-18,899,1755.2,-856.2,4.741000175476074
2014-04-25,981,1816.8,-835.8,4.646999835968018
2014-05-02,1055,1889.0,-834.0,4.673999786376953
2014-05-09,1160,1975.0,-815.0,4.531000137329102
2014-05-16,1267,2070.8,-803.8000000000002,4.413000106811523
2014-05-23,1380,2160.2,-780.1999999999998,4.40500020980835
2014-05-30,1499,2254.4,-755.4000000000001,4.541999816894531
2014-06-06,1607,2339.4,-732.4000000000001,4.710000038146973
2014-06-13,1719,2428.6,-709.5999999999999,4.738999843597412
2014-06-20,1829,2508.2,-679.1999999999998,4.531000137329102
2014-06-27,1928,2584.6,-656.5999999999999,4.408999919891357
2014-07-04,2023,2659.4,-636.4000000000001,4.406000137329102
2014-07-11,2128,2720.0,-592.0,4.145999908447266
2014-07-18,2219,2765.6,-546.5999999999999,3.9509999752044678
2014-07-25,2307,2815.0,-508.0,3.7809998989105225
2014-08-01,2388,2867.0,-479.0,3.7980000972747803
2014-08-08,2467,2916.2,-449.1999999999998,3.9619998931884766
2014-08-15,2555,2977.2,-422.1999999999998,3.7760000228881836
2014-08-22,2631,3040.2,-409.1999999999998,3.8399999141693115
2014-08-29,2709,3097.6,-388.5999999999999,4.065000057220459
2014-09-05,2801,3172.0,-371.0,3.7929999828338623
2014-09-12,2890,3245.4,-355.4000000000001,3.8570001125335693
2014-09-19,2988,3335.0,-347.0,3.8369998931884766
2014-09-26,3099,3429.4,-330.4000000000001,3.9839999675750732
2014-10-03,3205,3523.8,-318.8000000000002,4.039000034332275
2014-10-10,3298,3607.2,-309.1999999999998,3.8589999675750732
2014-10-17,3393,3689.6,-296.5999999999999,3.7660000324249268
2014-10-24,3480,3756.0,-276.0,3.622999906539917
2014-10-31,3571,3797.0,-226.0,3.872999906539917
2014-11-07,3611,3806.6,-195.5999999999999,4.4120001792907715
2014-11-14,3594,3787.4,-193.4000000000001,4.019999980926514
2014-11-21,3432,3747.6,-315.5999999999999,4.265999794006348
2014-11-28,3410,3674.8,-264.8000000000002,4.0879998207092285
2014-12-05,3359,3596.0,-237.0,3.802000045776367
2014-12-12,3296,3453.0,-157.0,3.7950000762939453
2014-12-19,3246,3350.0,-104.0,3.4639999866485596
2014-12-26,3220,3256.0,-36.0,3.006999969482422
2015-01-02,3089,3111.8,-22.800000000000185,3.003000020980835
2015-01-09,2854,2911.2,-57.19999999999982,2.946000099182129
2015-01-16,2637,2739.6,-102.59999999999992,3.127000093460083
2015-01-23,2543,2570.0,-27.0,2.9860000610351562
2015-01-30,2428,2413.6,14.400000000000093,2.690999984741211
2015-02-06,2268,2231.6,36.40000000000009,2.5789999961853027
2015-02-13,2158,2085.6,72.40000000000009,2.803999900817871
2015-02-20,1938,1954.6,-16.59999999999991,2.9509999752044678
2015-02-27,1709,1818.4,-109.40000000000008,2.7339999675750732
2015-03-06,1511,1687.2,-176.20000000000005,2.8389999866485596
2015-03-13,1468,1657.6,-189.5999999999999,2.7269999980926514
2015-03-20,1479,1641.2,-162.20000000000005,2.7860000133514404
2015-03-27,1461,1604.4,-143.4000000000001,2.5899999141693115
2015-04-03,1476,1612.2,-136.20000000000005,2.7130000591278076
2015-04-10,1539,1650.2,-111.20000000000005,2.510999917984009
2015-04-17,1628,1698.4,-70.40000000000009,2.634000062942505
2015-04-24,1711,1760.2,-49.200000000000045,2.5309998989105225
2015-05-01,1785,1827.8,-42.79999999999996,2.7760000228881836
2015-05-08,1897,1921.4,-24.40000000000009,2.880000114440918
2015-05-15,1989,2015.0,-26.0,3.0160000324249268
2015-05-22,2101,2109.0,-8.0,2.88700008392334
2015-05-29,2233,2209.8,23.199999999999815,2.6419999599456787
2015-06-05,2344,2299.8,44.19999999999982,2.5899999141693115
2015-06-12,2433,2390.2,42.80000000000018,2.75
2015-06-19,2506,2472.6,33.40000000000009,2.815999984741211
2015-06-26,2579,2548.2,30.800000000000185,2.7730000019073486
2015-07-03,2666,2624.4,41.59999999999991,2.822000026702881
2015-07-10,2764,2694.2,69.80000000000018,2.7699999809265137
2015-07-17,2823,2746.4,76.59999999999991,2.869999885559082
2015-07-24,2872,2800.0,72.0,2.7760000228881836
2015-07-31,2910,2852.2,57.80000000000018,2.7160000801086426
2015-08-07,2975,2908.6,66.40000000000009,2.7980000972747803
2015-08-14,3027,2971.8,55.19999999999982,2.8010001182556152
2015-08-21,3094,3038.0,56.0,2.6760001182556152
2015-08-28,3190,3103.0,87.0,2.7149999141693115
2015-09-04,3262,3171.0,91.0,2.6549999713897705
2015-09-11,3336,3244.4,91.59999999999992,2.693000078201294
2015-09-18,3441,3340.2,100.80000000000018,2.6050000190734863
2015-09-25,3537,3437.0,100.0,2.563999891281128
2015-10-02,3634,3532.6,101.40000000000008,2.4509999752044678
2015-10-09,3731,3616.8,114.19999999999982,2.502000093460083
2015-10-16,3813,3701.4,111.59999999999992,2.430000066757202
2015-10-23,3875,3766.8,108.19999999999982,2.2860000133514404
2015-10-30,3931,3815.2,115.80000000000018,2.321000099182129
2015-11-06,3985,3836.8,148.19999999999982,2.371000051498413
2015-11-13,4000,3821.8,178.19999999999982,2.3610000610351562
2015-11-20,4009,3788.4,220.5999999999999,2.1449999809265137
2015-11-27,3956,3722.6,233.4000000000001,2.2119998931884766
2015-12-04,3880,3661.4,218.5999999999999,2.186000108718872
2015-12-11,3846,3548.4,297.5999999999999,1.9900000095367432
2015-12-18,3814,3466.4,347.5999999999999,1.7669999599456787
2015-12-25,3756,3387.8,368.1999999999998,2.0290000438690186
2016-01-01,3643,,,2.3369998931884766
2016-01-08,3475,3214.8,260.1999999999998,2.4719998836517334
2016-01-15,3297,3027.4,269.5999999999999,2.0999999046325684
2016-01-22,3086,2848.2,237.80000000000015,2.1389999389648438
2016-01-29,2934,2685.8,248.19999999999985,2.2980000972747803
2016-02-05,2864,2557.6,306.4000000000001,2.062999963760376
2016-02-12,2701,2389.8,311.1999999999998,1.965999960899353
2016-02-19,2584,2236.2,347.8000000000002,1.8040000200271606
2016-02-26,2536,2112.8,423.1999999999998,1.7910000085830688
2016-03-04,2479,1979.8,499.2000000000001,1.6660000085830688
2016-03-11,2478,1859.6,618.4000000000001,1.8220000267028809
2016-03-18,2493,1834.0,659.0,1.906999945640564
2016-03-25,2468,1810.4,657.5999999999999,1.805999994277954
2016-04-01,2480,1784.8,695.2,1.9559999704360962
2016-04-08,2477,1786.4,690.5999999999999,1.9900000095367432
2016-04-15,2484,1816.2,667.8,1.9019999504089355
2016-04-22,2557,1872.8,684.2,2.140000104904175
2016-04-29,2625,1933.8,691.2,2.177999973297119
2016-05-06,2681,1998.6,682.4000000000001,2.1010000705718994
2016-05-13,2754,2088.4,665.5999999999999,2.0959999561309814
2016-05-20,2825,2175.4,649.5999999999999,2.062000036239624
2016-05-27,2907,2269.0,638.0,2.1689999103546143
2016-06-03,2972,2366.6,605.4000000000001,2.3980000019073486
2016-06-10,3041,2456.6,584.4000000000001,2.555999994277954
2016-06-17,3103,2540.0,563.0,2.622999906539917
2016-06-24,3140,2614.2,525.8000000000002,2.6619999408721924
2016-07-01,3179,2678.8,500.1999999999998,2.986999988555908
2016-07-08,3243,2750.8,492.1999999999998,2.8010001182556152
2016-07-15,3277,2815.4,461.5999999999999,2.75600004196167
2016-07-22,3294,2862.4,431.5999999999999,2.7769999504089355
2016-07-29,3288,2905.8,382.1999999999998,2.875999927520752
2016-08-05,3317,2959.0,358.0,2.7720000743865967
2016-08-12,3339,3009.8,329.1999999999998,2.5859999656677246
2016-08-19,3350,3060.6,289.4000000000001,2.5840001106262207
2016-08-26,3401,3126.2,274.8000000000002,2.871000051498413
2016-09-02,3437,3185.4,251.5999999999999,2.7920000553131104
2016-09-09,3499,3248.8,250.19999999999985,2.796999931335449
2016-09-16,3551,3314.4,236.5999999999999,2.947999954223633
2016-09-23,3600,3398.0,202.0,2.9549999237060547
2016-09-30,3680,3491.4,188.5999999999999,2.9059998989105225
2016-10-07,3759,3580.2,178.80000000000018,3.193000078201294
2016-10-14,3836,3659.2,176.80000000000018,3.2850000858306885
2016-10-21,3909,3739.8,169.19999999999982,2.993000030517578
2016-10-28,3963,3800.8,162.19999999999982,3.1050000190734863
2016-11-04,4017,3852.6,164.4000000000001,2.7669999599456787
2016-11-11,4047,3877.4,169.5999999999999,2.631999969482422
2016-11-18,4045,3860.2,184.80000000000015,2.8429999351501465
2016-11-25,3995,3817.4,177.5999999999999,3.0850000381469727
2016-12-02,3953,3747.2,205.80000000000015,3.436000108718872
2016-12-09,3806,3676.8,129.19999999999982,3.746000051498413
2016-12-16,3597,3542.2,54.80000000000018,3.4149999618530273
2016-12-23,3360,3428.8,-68.80000000000018,3.6619999408721924
2016-12-30,3311,3355.8,-44.80000000000018,3.7239999771118164
2017-01-06,3160,3171.4,-11.400000000000093,3.2850000858306885
2017-01-13,2917,2952.8,-35.80000000000018,3.4189999103546143
2017-01-20,2798,2788.2,9.800000000000182,3.2039999961853027
2017-01-27,2711,2634.8,76.19999999999982,3.3910000324249268
2017-02-03,2559,2491.8,67.19999999999982,3.062999963760376
2017-02-10,2445,2326.6,118.40000000000008,3.0339999198913574
2017-02-17,2356,2188.4,167.5999999999999,2.8340001106262207
2017-02-24,2363,2082.8,280.1999999999998,2.627000093460083
2017-03-03,2295,1952.2,342.79999999999995,2.8269999027252197
2017-03-10,2242,1834.2,407.8,3.007999897003174
2017-03-17,2092,1776.4,315.5999999999999,2.947999954223633
2017-03-24,2049,1734.4,314.5999999999999,3.0759999752044678
2017-03-31,2051,1700.6,350.4000000000001,3.190000057220459
2017-04-07,2061,1703.0,358.0,3.260999917984009
2017-04-14,2115,1738.6,376.4000000000001,3.2269999980926514
2017-04-21,2189,1801.4,387.5999999999999,3.1010000705718994
2017-04-28,2256,1869.8,386.2000000000001,3.2760000228881836
2017-05-05,2301,1937.6,363.4000000000001,3.2660000324249268
2017-05-12,2369,2028.8,340.20000000000005,3.4240000247955322
2017-05-19,2444,2115.4,328.5999999999999,3.25600004196167
2017-05-26,2525,2211.0,314.0,3.2360000610351562
2017-06-02,2631,2317.4,313.5999999999999,2.999000072479248
2017-06-09,2709,2409.6,299.4000000000001,3.0390000343322754
2017-06-16,2770,2492.8,277.1999999999998,3.0369999408721924
2017-06-23,2816,2564.8,251.19999999999985,2.928999900817871
2017-06-30,2878,2634.0,244.0,3.0350000858306885
2017-07-07,2936,2711.0,225.0,2.864000082015991
2017-07-14,2963,2775.4,187.5999999999999,2.9800000190734863
2017-07-21,2980,2820.4,159.5999999999999,2.9700000286102295
2017-07-28,2999,2862.2,136.80000000000018,2.940999984741211
2017-08-04,3029,2916.8,112.19999999999982,2.7739999294281006
2017-08-11,3082,2974.0,108.0,2.9830000400543213
2017-08-18,3125,3024.0,101.0,2.8929998874664307
2017-08-25,3155,3082.4,72.59999999999991,2.8919999599456787
2017-09-01,3220,3149.0,71.0,3.069999933242798
2017-09-08,3311,3225.2,85.80000000000018,2.890000104904175
2017-09-15,3408,3296.8,111.19999999999982,3.0239999294281006
2017-09-22,3466,3376.0,90.0,2.9590001106262207
2017-09-29,3508,3462.2,45.80000000000018,3.006999969482422
2017-10-06,3595,3554.0,41.0,2.86299991607666
2017-10-13,3645,3633.0,12.0,3.0
2017-10-20,3710,3713.2,-3.199999999999818,2.9149999618530273
2017-10-27,3775,3774.4,0.599999999999909,2.752000093460083
2017-11-03,3790,3825.0,-35.0,2.9839999675750732
2017-11-10,3772,3849.8,-77.80000000000018,3.2130000591278076
2017-11-17,3726,3830.8,-104.80000000000018,3.0969998836517334
2017-11-24,3693,3780.8,-87.80000000000018,2.812999963760376
2017-12-01,3695,3725.4,-30.40000000000009,3.061000108718872
2017-12-08,3626,3640.8,-14.800000000000182,2.7720000743865967
2017-12-15,3444,3486.2,-42.19999999999982,2.611999988555908
2017-12-22,3332,3364.6,-32.59999999999991,2.6670000553131104
2017-12-29,3126,3277.6,-151.5999999999999,2.953000068664551
2018-01-05,2767,3061.6,-294.5999999999999,2.7950000762939453
2018-01-12,2584,2836.2,-252.19999999999985,3.200000047683716
2018-01-19,2296,2648.2,-352.1999999999998,3.184999942779541
2018-01-26,2197,2513.8,-316.8000000000002,3.505000114440918
2018-02-02,2078,2370.6,-292.5999999999999,2.8459999561309814
2018-02-09,1884,2198.2,-314.1999999999998,2.5840001106262207
2018-02-16,1760,2060.4,-300.4000000000001,2.558000087738037
2018-02-23,1682,1973.4,-291.4000000000001,2.625
2018-03-02,1625,1860.8,-235.79999999999995,2.694999933242798
2018-03-09,1532,1753.0,-221.0,2.7320001125335693
2018-03-16,1446,1690.4,-244.4000000000001,2.687999963760376
2018-03-23,1383,1654.8,-271.79999999999995,2.5910000801086426
2018-03-30,1354,1634.0,-280.0,2.7330000400543213
2018-04-06,1335,1635.2,-300.20000000000005,2.7009999752044678
2018-04-13,1299,1657.4,-358.4000000000001,2.734999895095825
2018-04-20,1281,1710.8,-429.8,2.739000082015991
2018-04-27,1343,1783.2,-440.2000000000001,2.7709999084472656
2018-05-04,1432,1850.8,-418.8,2.7109999656677246
2018-05-11,1538,1943.6,-405.5999999999999,2.805999994277954
2018-05-18,1629,2030.8,-401.8,2.8469998836517334
2018-05-25,1725,2127.6,-402.5999999999999,2.938999891281128
2018-06-01,1817,2230.4,-413.4000000000001,2.9619998931884766
2018-06-08,1913,2322.8,-409.8000000000002,2.890000104904175
2018-06-15,2008,2406.6,-398.5999999999999,3.0220000743865967
2018-06-22,2074,2473.0,-399.0,2.944999933242798
2018-06-29,2152,2543.2,-391.1999999999998,2.9240000247955322
2018-07-06,2203,2614.2,-411.1999999999998,2.8580000400543213
2018-07-13,2248,2676.0,-428.0,2.752000093460083
2018-07-20,2272,2717.6,-445.5999999999999,2.756999969482422
2018-07-27,2305,2754.2,-449.1999999999998,2.822000026702881
2018-08-03,2353,2799.4,-446.4000000000001,2.8529999256134033
2018-08-10,2386,2849.8,-463.8000000000002,2.944000005722046
2018-08-17,2435,2898.4,-463.4000000000001,2.946000099182129
2018-08-24,2504,2957.0,-453.0,2.9170000553131104
2018-08-31,2567,3024.6,-457.5999999999999,2.9159998893737793
2018-09-07,2636,3101.8,-465.8000000000002,2.7760000228881836
2018-09-14,2722,3181.4,-459.4000000000001,2.7669999599456787
2018-09-21,2768,3252.6,-484.5999999999999,2.9769999980926514
2018-09-28,2866,3338.0,-472.0,3.007999897003174
2018-10-05,2956,3429.8,-473.8000000000002,3.1429998874664307
2018-10-12,3037,3509.4,-472.4000000000001,3.1610000133514404
2018-10-19,3095,3584.0,-489.0,3.25
2018-10-26,3143,3647.2,-504.1999999999998,3.184999942779541
2018-11-02,3208,3703.4,-495.4000000000001,3.2839999198913574
2018-11-09,3247,3732.4,-485.4000000000001,3.7190001010894775
2018-11-16,3113,3695.6,-582.5999999999999,4.271999835968018
2018-11-23,3054,3636.6,-582.5999999999999,4.308000087738037
2018-11-30,2991,3601.0,-610.0,4.611999988555908
2018-12-07,2914,3517.0,-603.0,4.48799991607666
2018-12-14,2773,3391.2,-618.1999999999998,3.8269999027252197
2018-12-21,2725,3295.4,-570.4000000000001,3.815999984741211
2018-12-28,2705,3223.6,-518.5999999999999,3.302999973297119
2019-01-04,2614,3021.0,-407.0,3.0439999103546143
2019-01-11,2533,2837.0,-304.0,3.0989999771118164
2019-01-18,2370,2637.4,-267.4000000000001,3.4820001125335693
2019-01-25,2197,2516.4,-319.4000000000001,3.177999973297119
2019-02-01,1960,2377.8,-417.8000000000002,2.7339999675750732
2019-02-08,1882,2236.0,-354.0,2.5829999446868896
2019-02-15,1705,2112.6,-407.5999999999999,2.625
2019-02-22,1539,2011.6,-472.5999999999999,2.7170000076293945
2019-03-01,1390,1899.6,-509.5999999999999,2.8589999675750732
2019-03-08,1190,1790.6,-600.5999999999999,2.865000009536743
2019-03-15,1143,1728.4,-585.4000000000001,2.7950000762939453
2019-03-22,1107,1697.2,-590.2,2.753000020980835
2019-03-29,1130,1695.2,-565.2,2.6619999408721924
2019-04-05,1155,1700.8,-545.8,2.6640000343322754
2019-04-12,1247,1736.8,-489.8,2.6600000858306885
2019-04-19,1339,1798.8,-459.8,2.490000009536743
2019-04-26,1462,1879.4,-417.4000000000001,2.565999984741211
2019-05-03,1547,1949.2,-402.2000000000001,2.566999912261963
2019-05-10,1653,2042.2,-389.2000000000001,2.61899995803833
2019-05-17,1753,2128.0,-375.0,2.63100004196167
2019-05-24,1867,2225.0,-358.0,2.5980000495910645
2019-05-31,1986,2327.8,-341.8000000000002,2.4539999961853027
2019-06-07,2088,2419.0,-331.0,2.3369998931884766
2019-06-14,2203,2503.4,-300.4000000000001,2.38700008392334
2019-06-21,2301,2567.4,-266.4000000000001,2.186000108718872
2019-06-28,2390,2635.6,-245.5999999999999,2.308000087738037
2019-07-05,2471,2703.8,-232.80000000000015,2.4179999828338623
2019-07-12,2533,2757.0,-224.0,2.453000068664551
2019-07-19,2569,2787.6,-218.5999999999999,2.250999927520752
2019-07-26,2634,2819.6,-185.5999999999999,2.1689999103546143
2019-08-02,2689,2859.6,-170.5999999999999,2.121000051498413
2019-08-09,2738,2904.0,-166.0,2.11899995803833
2019-08-16,2797,2946.8,-149.80000000000018,2.200000047683716
2019-08-23,2857,3002.2,-145.19999999999982,2.1519999504089355
2019-08-30,2941,3071.0,-130.0,2.2850000858306885
2019-09-06,3019,3145.4,-126.40000000000008,2.496000051498413
2019-09-13,3103,3224.0,-121.0,2.614000082015991
2019-09-20,3205,3296.0,-91.0,2.5339999198913574
2019-09-27,3317,3381.6,-64.59999999999991,2.4040000438690186
2019-10-04,3415,3471.8,-56.80000000000018,2.3519999980926514
2019-10-11,3519,3553.6,-34.59999999999991,2.2139999866485596
2019-10-18,3606,3626.6,-20.59999999999991,2.319999933242798
2019-10-25,3695,3690.2,4.800000000000182,2.299999952316284
2019-11-01,3729,3735.0,-6.0,2.7139999866485596
2019-11-08,3732,3756.6,-24.59999999999991,2.7890000343322754
2019-11-15,3638,3704.4,-66.40000000000009,2.687999963760376
2019-11-22,3610,3672.2,-62.19999999999982,2.6649999618530273
2019-11-29,3591,3637.2,-46.19999999999982,2.2809998989105225
2019-12-06,3518,3548.8,-30.800000000000185,2.3340001106262207
2019-12-13,3411,3414.2,-3.199999999999818,2.2960000038146973
2019-12-20,3250,3296.2,-46.19999999999982,2.328000068664551
2019-12-27,3192,3218.0,-26.0,2.1579999923706055
